,Size,MB/s,Messages/s,nodes
112,1048576.0,27729.91,26445.3,4
113,2097152.0,27765.01,13239.39,4
114,4194304.0,27781.15,6623.54,4
115,1.0,7.21,7207272.14,4
116,2.0,14.98,7491351.29,4
117,4.0,29.52,7380665.31,4
118,8.0,59.43,7429200.59,4
119,16.0,113.15,7071987.31,4
120,32.0,225.56,7048826.89,4
121,64.0,447.74,6995950.0,4
122,128.0,845.54,6605762.91,4
123,256.0,1479.08,5777672.46,4
124,512.0,2786.27,5441938.55,4
125,1024.0,4800.73,4688213.65,4
126,2048.0,7523.81,3673734.49,4
127,4096.0,11348.08,2770527.39,4
128,8192.0,15039.72,1835903.5,4
129,16384.0,17058.2,1041149.82,4
130,32768.0,19956.98,609038.81,4
131,65536.0,21810.95,332808.62,4
132,131072.0,27314.1,208390.04,4
133,262144.0,27552.1,105102.91,4
134,524288.0,27673.41,52782.84,4
135,1048576.0,27730.23,26445.61,4
136,2097152.0,27764.19,13239.0,4
137,4194304.0,27781.41,6623.6,4
138,1.0,7.3,7302109.97,4
139,2.0,15.0,7500275.4,4
140,4.0,29.98,7494948.23,4
141,8.0,59.4,7424417.4,4
142,16.0,113.07,7066774.95,4
143,32.0,226.59,7080852.27,4
144,64.0,447.42,6990940.72,4
145,128.0,860.87,6725539.66,4
146,256.0,1461.23,5707917.82,4
147,512.0,2790.01,5449229.36,4
148,1024.0,4803.61,4691022.85,4
149,2048.0,7568.54,3695577.92,4
150,4096.0,11101.89,2710421.91,4
151,8192.0,15070.51,1839661.7,4
152,16384.0,17120.18,1044932.59,4
153,32768.0,19871.96,606444.0,4
154,65536.0,21779.14,332323.33,4
155,131072.0,27315.68,208402.1,4
156,262144.0,27553.1,105106.74,4
157,524288.0,27673.86,52783.69,4
158,1048576.0,27725.78,26441.36,4
159,2097152.0,27764.85,13239.31,4
160,4194304.0,27781.09,6623.53,4
161,1.0,7.28,7282931.65,4
162,2.0,14.86,7428208.97,4
163,4.0,29.41,7351982.48,4
164,8.0,59.19,7398677.14,4
165,16.0,111.22,6951561.2,4
166,32.0,225.83,7057233.06,4
167,64.0,448.22,7003475.47,4
168,128.0,842.17,6579434.33,4
169,256.0,1466.66,5729155.94,4
170,512.0,2789.99,5449203.84,4
171,1024.0,4788.82,4676581.51,4
172,2048.0,7601.34,3711594.06,4
173,4096.0,11371.35,2776207.73,4
174,8192.0,15085.58,1841500.87,4
175,16384.0,17177.31,1048419.79,4
176,32768.0,19918.61,607867.78,4
177,65536.0,21759.95,332030.55,4
178,131072.0,27312.38,208376.89,4
179,262144.0,27551.69,105101.35,4
180,524288.0,27673.17,52782.39,4
181,1048576.0,27729.89,26445.29,4
182,2097152.0,27764.76,13239.27,4
183,4194304.0,27781.31,6623.58,4
184,1.0,7.33,7327349.33,4
185,2.0,14.74,7370622.54,4
186,4.0,29.96,7490351.78,4
187,8.0,59.1,7386905.33,4
188,16.0,113.26,7078949.09,4
189,32.0,225.89,7058945.5,4
190,64.0,415.08,6485675.78,4
191,128.0,852.35,6659005.34,4
192,256.0,1485.7,5803520.02,4
193,512.0,2798.1,5465043.15,4
194,1024.0,4765.73,4654034.36,4
195,2048.0,7583.16,3702716.96,4
196,4096.0,11337.64,2767977.53,4
197,8192.0,15006.95,1831902.61,4
198,16384.0,17179.73,1048567.43,4
199,32768.0,19981.28,609780.18,4
200,65536.0,21820.32,332951.64,4
201,131072.0,27315.83,208403.26,4
202,262144.0,27552.64,105104.99,4
203,524288.0,27673.72,52783.44,4
204,1048576.0,27729.96,26445.35,4
205,2097152.0,27765.07,13239.42,4
206,4194304.0,27781.27,6623.57,4
207,1.0,7.3,7297451.54,4
208,2.0,14.97,7484005.86,4
209,4.0,29.97,7492232.66,4
210,8.0,59.1,7387433.97,4
211,16.0,112.57,7035758.14,4
212,32.0,225.89,7059077.86,4
213,64.0,450.34,7036632.27,4
214,128.0,862.87,6741199.05,4
215,256.0,1457.78,5694446.67,4
216,512.0,2778.02,5425825.57,4
217,1024.0,4776.55,4664598.94,4
218,2048.0,7564.62,3693661.56,4
219,4096.0,11380.15,2778356.0,4
220,8192.0,15098.94,1843132.44,4
221,16384.0,17183.68,1048808.86,4
222,32768.0,19946.85,608729.68,4
223,65536.0,21815.88,332883.9,4
224,131072.0,27313.14,208382.69,4
225,262144.0,27550.4,105096.43,4
226,524288.0,27671.56,52779.32,4
227,1048576.0,27728.22,26443.69,4
228,2097152.0,27764.05,13238.93,4
229,4194304.0,27781.3,6623.58,4
230,1.0,7.35,7347913.97,4
231,2.0,14.72,7362071.87,4
232,4.0,29.98,7493763.49,4
233,8.0,58.53,7316041.56,4
234,16.0,113.26,7078796.41,4
235,32.0,226.82,7088000.29,4
236,64.0,444.19,6940411.69,4
237,128.0,861.21,6728233.51,4
238,256.0,1477.12,5770004.9,4
239,512.0,2785.64,5440703.35,4
240,1024.0,4799.63,4687137.25,4
241,2048.0,7577.59,3699994.07,4
242,4096.0,11397.21,2782520.99,4
243,8192.0,15083.79,1841282.86,4
244,16384.0,17095.56,1043429.92,4
245,32768.0,19873.84,606501.38,4
246,65536.0,21726.92,331526.44,4
247,131072.0,27315.51,208400.81,4
248,262144.0,27551.91,105102.21,4
249,524288.0,27673.93,52783.83,4
250,1048576.0,27729.54,26444.95,4
251,2097152.0,27765.11,13239.44,4
252,4194304.0,27781.36,6623.59,4
253,1.0,7.3,7302159.96,4
254,2.0,14.99,7492776.5,4
255,4.0,27.88,6969468.28,4
256,8.0,59.25,7405924.51,4
257,16.0,110.49,6905645.15,4
258,32.0,226.96,7092442.23,4
259,64.0,448.56,7008690.78,4
260,128.0,840.87,6569293.99,4
261,256.0,1479.33,5778634.94,4
262,512.0,2769.25,5408694.48,4
263,1024.0,4808.77,4696068.95,4
264,2048.0,7591.94,3707003.11,4
265,4096.0,11384.16,2779336.33,4
266,8192.0,15074.72,1840176.1,4
267,16384.0,17024.46,1039090.33,4
268,32768.0,19882.95,606779.55,4
269,65536.0,21746.04,331818.31,4
270,131072.0,27315.76,208402.7,4
271,262144.0,27552.22,105103.36,4
272,524288.0,27673.47,52782.96,4
273,1048576.0,27730.16,26445.54,4
274,2097152.0,27765.18,13239.47,4
275,4194304.0,27781.37,6623.6,4
276,1.0,7.32,7316568.48,4
277,2.0,14.97,7486899.39,4
278,4.0,29.89,7471354.94,4
279,8.0,59.56,7444509.33,4
280,16.0,113.49,7092882.4,4
281,32.0,225.25,7039217.24,4
282,64.0,448.25,7003877.85,4
283,128.0,855.2,6681261.05,4
284,256.0,1479.49,5779276.78,4
285,512.0,2774.2,5418354.08,4
286,1024.0,4787.82,4675609.5,4
287,2048.0,7590.48,3706289.31,4
288,4096.0,11435.32,2791826.58,4
289,8192.0,15119.8,1845679.29,4
290,16384.0,17175.39,1048302.76,4
291,32768.0,19961.99,609191.68,4
292,65536.0,21808.6,332772.8,4
293,131072.0,27314.46,208392.76,4
294,262144.0,27552.27,105103.58,4
295,524288.0,27673.4,52782.82,4
296,1048576.0,27730.31,26445.68,4
297,2097152.0,27764.92,13239.35,4
298,4194304.0,27780.28,6623.33,4
299,1.0,7.23,7234156.07,4
300,2.0,14.93,7463448.05,4
301,4.0,29.44,7361034.59,4
302,8.0,59.15,7393181.52,4
303,16.0,112.25,7015451.53,4
304,32.0,225.13,7035425.57,4
305,64.0,449.6,7025038.77,4
306,128.0,853.58,6668618.63,4
307,256.0,1482.26,5790076.26,4
308,512.0,2766.0,5402352.89,4
309,1024.0,4804.33,4691727.82,4
310,2048.0,7588.52,3705333.36,4
311,4096.0,11429.93,2790509.48,4
312,8192.0,15146.42,1848928.39,4
313,16384.0,17175.97,1048337.88,4
314,32768.0,19960.03,609131.79,4
315,65536.0,21808.13,332765.66,4
316,131072.0,27315.57,208401.28,4
317,262144.0,27552.27,105103.57,4
318,524288.0,27673.88,52783.73,4
319,1048576.0,27730.54,26445.91,4
320,2097152.0,27765.16,13239.46,4
321,4194304.0,27781.36,6623.59,4
322,1.0,7.29,7285592.97,4
323,2.0,14.86,7430865.38,4
324,4.0,29.73,7432379.86,4
325,8.0,59.23,7404317.99,4
326,16.0,111.92,6994913.93,4
327,32.0,226.01,7062676.84,4
328,64.0,444.64,6947501.31,4
329,128.0,851.28,6650597.85,4
330,256.0,1471.22,5746953.55,4
331,512.0,2785.54,5440509.1,4
332,1024.0,4792.44,4680121.04,4
333,2048.0,7605.98,3713856.63,4
334,4096.0,11435.18,2791791.87,4
335,8192.0,15133.33,1847330.81,4
336,16384.0,17162.76,1047531.75,4
337,32768.0,19938.3,608468.55,4
338,65536.0,21761.58,332055.32,4
339,131072.0,27311.75,208372.15,4
340,262144.0,27552.22,105103.37,4
341,524288.0,27673.74,52783.48,4
342,1048576.0,27729.98,26445.37,4
343,2097152.0,27764.92,13239.34,4
344,4194304.0,27781.34,6623.59,4
345,1.0,7.3,7297189.44,4
346,2.0,14.92,7460559.58,4
347,4.0,29.7,7426239.46,4
348,8.0,59.01,7376250.43,4
349,16.0,111.95,6996879.28,4
350,32.0,226.08,7064894.92,4
351,64.0,448.34,7005280.78,4
352,128.0,833.47,6511509.6,4
353,256.0,1483.84,5796245.66,4
354,512.0,2750.49,5372045.64,4
355,1024.0,4798.04,4685584.47,4
356,2048.0,7584.25,3703246.16,4
357,4096.0,11318.64,2763341.0,4
358,8192.0,15094.79,1842625.66,4
359,16384.0,17153.42,1046961.63,4
360,32768.0,19980.07,609743.29,4
361,65536.0,21800.9,332655.32,4
362,131072.0,27314.1,208390.03,4
363,262144.0,27553.59,105108.6,4
364,524288.0,27673.82,52783.62,4
365,1048576.0,27730.16,26445.55,4
366,2097152.0,27765.08,13239.42,4
367,4194304.0,27781.42,6623.61,4
368,1.0,7.34,7340282.9,4
369,2.0,14.97,7486443.98,4
370,4.0,29.98,7495154.5,4
371,8.0,56.11,7014094.49,4
372,16.0,112.01,7000426.59,4
373,32.0,226.09,7065257.59,4
374,64.0,449.68,7026214.92,4
375,128.0,862.83,6740865.34,4
376,256.0,1488.04,5812665.07,4
377,512.0,2752.43,5375845.07,4
378,1024.0,4815.0,4702146.57,4
379,2048.0,7602.72,3712266.84,4
380,4096.0,11378.42,2777935.12,4
381,8192.0,15090.58,1842111.47,4
382,16384.0,17170.56,1048007.93,4
383,32768.0,19978.85,609706.05,4
384,65536.0,21807.85,332761.37,4
385,131072.0,27311.9,208373.25,4
386,262144.0,27550.12,105095.39,4
387,524288.0,27672.18,52780.49,4
388,1048576.0,27645.76,26365.05,4
389,2097152.0,27764.96,13239.37,4
390,4194304.0,27781.27,6623.57,4
391,1.0,7.31,7306202.97,4
392,2.0,15.02,7510696.88,4
393,4.0,29.83,7456322.26,4
394,8.0,59.39,7423302.21,4
395,16.0,113.05,7065616.39,4
396,32.0,226.59,7081067.71,4
397,64.0,448.23,7003532.95,4
398,128.0,856.04,6687785.44,4
399,256.0,1466.71,5729350.84,4
400,512.0,2791.51,5452165.55,4
401,1024.0,4801.18,4688648.12,4
402,2048.0,7311.85,3570237.16,4
403,4096.0,11336.63,2767730.94,4
404,8192.0,15094.17,1842550.33,4
405,16384.0,17183.72,1048811.18,4
406,32768.0,19996.3,610238.63,4
407,65536.0,21818.21,332919.47,4
408,131072.0,27310.84,208365.18,4
409,262144.0,27552.11,105102.97,4
410,524288.0,27674.38,52784.69,4
411,1048576.0,27729.65,26445.06,4
412,2097152.0,27764.97,13239.37,4
413,4194304.0,27781.37,6623.59,4
414,1.0,7.32,7323777.33,4
415,2.0,14.84,7422135.71,4
416,4.0,29.93,7481547.46,4
417,8.0,59.06,7383053.58,4
418,16.0,113.19,7074242.52,4
419,32.0,227.15,7098471.89,4
420,64.0,442.67,6916791.54,4
421,128.0,859.77,6716924.66,4
422,256.0,1479.94,5781017.76,4
423,512.0,2778.11,5426000.38,4
424,1024.0,4822.8,4709767.91,4
425,2048.0,7573.91,3698200.28,4
426,4096.0,11409.29,2785472.28,4
427,8192.0,15086.61,1841627.25,4
428,16384.0,17189.9,1049188.41,4
429,32768.0,19947.71,608755.79,4
430,65536.0,21812.61,332833.96,4
431,131072.0,27305.41,208323.78,4
432,262144.0,27551.89,105102.12,4
433,524288.0,27673.28,52782.59,4
434,1048576.0,27729.41,26444.83,4
435,2097152.0,27765.04,13239.4,4
436,4194304.0,27781.08,6623.53,4
437,1.0,7.27,7269757.41,4
438,2.0,15.0,7499383.35,4
439,4.0,29.64,7410525.15,4
440,8.0,59.53,7441730.67,4
441,16.0,113.53,7095638.68,4
442,32.0,224.64,7020057.07,4
443,64.0,447.16,6986930.07,4
444,128.0,843.82,6592314.29,4
445,256.0,1481.21,5785980.21,4
446,512.0,2767.99,5406231.86,4
447,1024.0,4809.03,4696315.34,4
448,2048.0,7558.12,3690490.13,4
449,4096.0,11376.39,2777439.04,4
450,8192.0,15096.07,1842781.91,4
451,16384.0,17058.51,1041169.04,4
452,32768.0,19906.41,607495.38,4
453,65536.0,21796.91,332594.47,4
454,131072.0,27316.15,208405.72,4
455,262144.0,27553.19,105107.08,4
456,524288.0,27673.63,52783.26,4
457,1048576.0,27730.26,26445.64,4
458,2097152.0,27764.73,13239.25,4
459,4194304.0,27780.58,6623.41,4
460,1.0,201.4,201400361.89,128
461,2.0,406.71,203355161.58,128
462,4.0,821.36,205339632.55,128
463,8.0,1629.44,203680369.01,128
464,16.0,3155.17,197198396.22,128
465,32.0,6191.46,193483078.02,128
466,64.0,12443.7,194432748.63,128
467,128.0,23971.47,187277134.04,128
468,256.0,43063.96,168218595.47,128
469,512.0,80869.17,157947606.59,128
470,1024.0,144471.76,141085698.54,128
471,2048.0,232516.4,113533397.14,128
472,4096.0,354699.51,86596560.66,128
473,8192.0,479908.95,58582634.91,128
474,16384.0,552319.69,33710918.67,128
475,32768.0,645976.47,19713637.28,128
476,65536.0,702598.94,10720808.99,128
477,131072.0,537736.84,4102606.47,128
478,262144.0,537792.84,2051516.88,128
479,524288.0,538463.6,1027037.81,128
480,1048576.0,539991.09,514975.64,128
481,2097152.0,537702.91,256396.73,128
482,4194304.0,536709.82,127961.59,128
483,1.0,202.86,202856231.59,128
484,2.0,408.79,204397337.25,128
485,4.0,819.29,204822632.9,128
486,8.0,1622.22,202776894.92,128
487,16.0,3138.12,196132605.94,128
488,32.0,6233.82,194806800.74,128
489,64.0,12396.51,193695532.0,128
490,128.0,23997.05,187476942.99,128
491,256.0,42879.09,167496447.45,128
492,512.0,80629.58,157479648.95,128
493,1024.0,143013.4,139661518.58,128
494,2048.0,231877.85,113221608.08,128
495,4096.0,354619.59,86577048.71,128
496,8192.0,478994.5,58471008.81,128
497,16384.0,552901.34,33746419.39,128
498,32768.0,646096.5,19717300.32,128
499,65536.0,702807.98,10723998.73,128
500,131072.0,537202.74,4098531.62,128
501,262144.0,537505.33,2050420.12,128
502,524288.0,538412.07,1026939.52,128
503,1048576.0,539607.57,514609.88,128
504,2097152.0,537523.39,256311.13,128
505,4194304.0,536572.35,127928.82,128
506,1.0,202.43,202429349.88,128
507,2.0,410.24,205118035.51,128
508,4.0,813.91,203478407.74,128
509,8.0,1616.43,202054084.99,128
510,16.0,3146.97,196685730.2,128
511,32.0,6204.94,193904414.02,128
512,64.0,12342.21,192847050.54,128
513,128.0,24003.89,187530417.61,128
514,256.0,42812.16,167235004.38,128
515,512.0,80341.51,156917009.83,128
516,1024.0,143547.19,140182805.77,128
517,2048.0,232068.57,113314729.73,128
518,4096.0,354952.93,86658431.01,128
519,8192.0,479334.31,58512488.54,128
520,16384.0,554056.0,33816894.56,128
521,32768.0,645974.97,19713591.74,128
522,65536.0,703852.02,10739929.49,128
523,131072.0,537336.0,4099548.36,128
524,262144.0,537613.38,2050832.29,128
525,524288.0,538201.48,1026537.86,128
526,1048576.0,539707.68,514705.35,128
527,2097152.0,537476.43,256288.73,128
528,4194304.0,536927.11,128013.4,128
529,1.0,200.31,200311421.66,128
530,2.0,406.69,203345772.71,128
531,4.0,818.86,204714940.94,128
532,8.0,1623.32,202914920.39,128
533,16.0,3121.04,195065082.02,128
534,32.0,6206.7,193959322.53,128
535,64.0,12451.81,194559552.51,128
536,128.0,24066.96,188023163.21,128
537,256.0,42825.33,167286435.14,128
538,512.0,80699.67,157616542.35,128
539,1024.0,143732.35,140363622.66,128
540,2048.0,232620.92,113584431.83,128
541,4096.0,355929.02,86896732.27,128
542,8192.0,482140.97,58855098.78,128
543,16384.0,553480.19,33781749.77,128
544,32768.0,646099.42,19717389.54,128
545,65536.0,703539.8,10735165.41,128
546,131072.0,536990.0,4096908.57,128
547,262144.0,537666.57,2051035.18,128
548,524288.0,538425.57,1026965.28,128
549,1048576.0,539682.26,514681.11,128
550,2097152.0,537511.17,256305.3,128
551,4194304.0,536727.26,127965.75,128
552,1.0,200.91,200906630.41,128
553,2.0,405.99,202994365.12,128
554,4.0,816.11,204026840.29,128
555,8.0,1630.09,203760718.46,128
556,16.0,3121.57,195098251.69,128
557,32.0,6182.39,193199618.69,128
558,64.0,12320.9,192514042.57,128
559,128.0,23934.81,186990723.05,128
560,256.0,43079.49,168279274.57,128
561,512.0,80907.02,158021521.17,128
562,1024.0,144274.91,140893469.61,128
563,2048.0,231637.42,113104210.78,128
564,4096.0,356184.12,86959013.98,128
565,8192.0,481658.72,58796230.44,128
566,16384.0,552644.95,33730770.64,128
567,32768.0,645727.25,19706031.81,128
568,65536.0,699734.4,10677099.64,128
569,131072.0,536545.12,4093514.38,128
570,262144.0,537269.25,2049519.54,128
571,524288.0,538376.04,1026870.81,128
572,1048576.0,539414.51,514425.76,128
573,2097152.0,538046.07,256560.36,128
574,4194304.0,537105.92,128056.03,128
575,1.0,200.32,200317985.24,128
576,2.0,409.24,204618707.82,128
577,4.0,824.95,206238305.95,128
578,8.0,1630.92,203865277.7,128
579,16.0,3128.28,195517419.48,128
580,32.0,6206.16,193942516.12,128
581,64.0,12391.84,193622557.03,128
582,128.0,23969.28,187260010.25,128
583,256.0,42602.22,166414904.53,128
584,512.0,80500.46,157227453.54,128
585,1024.0,143955.03,140581084.5,128
586,2048.0,231058.03,112821303.84,128
587,4096.0,356472.01,87029298.66,128
588,8192.0,482642.93,58916373.13,128
589,16384.0,552284.51,33708771.36,128
590,32768.0,645685.13,19704746.31,128
591,65536.0,702684.46,10722113.96,128
592,131072.0,537620.46,4101718.58,128
593,262144.0,540122.22,2060402.77,128
594,524288.0,540191.21,1030332.97,128
595,1048576.0,541720.84,516625.25,128
596,2097152.0,537958.69,256518.69,128
597,4194304.0,537185.38,128074.97,128
598,1.0,201.07,201072912.49,128
599,2.0,408.51,204256371.67,128
600,4.0,818.63,204656331.26,128
601,8.0,1613.18,201647245.32,128
602,16.0,3145.5,196593687.98,128
603,32.0,6222.88,194464872.65,128
604,64.0,12459.62,194681617.61,128
605,128.0,23810.61,186020403.2,128
606,256.0,42813.8,167241422.96,128
607,512.0,80603.86,157429411.4,128
608,1024.0,143716.44,140348087.93,128
609,2048.0,231016.16,112800859.67,128
610,4096.0,355332.58,86751117.69,128
611,8192.0,479491.99,58531736.53,128
612,16384.0,553086.2,33757702.93,128
613,32768.0,644179.34,19658793.23,128
614,65536.0,702462.81,10718731.79,128
615,131072.0,537720.19,4102479.46,128
616,262144.0,537577.22,2050694.36,128
617,524288.0,538222.54,1026578.02,128
618,1048576.0,539584.65,514588.02,128
619,2097152.0,537952.61,256515.79,128
620,4194304.0,537673.78,128191.42,128
621,1.0,199.21,199205996.8,128
622,2.0,407.16,203578731.19,128
623,4.0,812.05,203012978.26,128
624,8.0,1610.34,201292973.17,128
625,16.0,3107.64,194227700.68,128
626,32.0,6191.2,193474852.76,128
627,64.0,12306.84,192294420.79,128
628,128.0,23787.96,185843414.22,128
629,256.0,42790.81,167151607.65,128
630,512.0,80080.46,156407156.54,128
631,1024.0,142896.65,139547513.1,128
632,2048.0,231719.65,113144357.95,128
633,4096.0,353778.41,86371682.91,128
634,8192.0,478480.18,58408224.72,128
635,16384.0,552524.14,33723397.34,128
636,32768.0,645702.71,19705282.86,128
637,65536.0,702351.43,10717032.25,128
638,131072.0,537592.93,4101508.53,128
639,262144.0,537230.72,2049372.56,128
640,524288.0,538512.9,1027131.84,128
641,1048576.0,539590.79,514593.87,128
642,2097152.0,537731.16,256410.2,128
643,4194304.0,537043.96,128041.26,128
644,1.0,201.86,201863690.75,128
645,2.0,408.37,204187234.11,128
646,4.0,815.16,203789915.28,128
647,8.0,1618.3,202287588.16,128
648,16.0,3151.67,196979234.95,128
649,32.0,6216.91,194278461.37,128
650,64.0,12377.39,193396656.26,128
651,128.0,23912.14,186813587.77,128
652,256.0,42798.27,167180739.28,128
653,512.0,79646.07,155558737.29,128
654,1024.0,142204.67,138871748.41,128
655,2048.0,231152.64,112867501.38,128
656,4096.0,354424.51,86529422.33,128
657,8192.0,481066.85,58723980.66,128
658,16384.0,554206.81,33826099.33,128
659,32768.0,645032.33,19684824.62,128
660,65536.0,702435.51,10718315.27,128
661,131072.0,539576.84,4116644.56,128
662,262144.0,538838.83,2055507.03,128
663,524288.0,538180.46,1026497.76,128
664,1048576.0,539430.44,514440.96,128
665,2097152.0,537661.59,256377.03,128
666,4194304.0,537059.99,128045.08,128
667,1.0,199.25,199246404.95,128
668,2.0,409.25,204623307.77,128
669,4.0,820.43,205107147.95,128
670,8.0,1623.05,202881250.57,128
671,16.0,3103.16,193947475.08,128
672,32.0,6211.04,194094982.39,128
673,64.0,12434.58,194290349.28,128
674,128.0,24135.6,188559380.55,128
675,256.0,42802.3,167196503.24,128
676,512.0,80593.51,157409204.36,128
677,1024.0,143536.04,140171915.93,128
678,2048.0,230859.57,112724399.58,128
679,4096.0,355188.29,86715891.77,128
680,8192.0,481073.88,58724839.43,128
681,16384.0,552620.1,33729254.06,128
682,32768.0,644968.82,19682886.4,128
683,65536.0,702376.46,10717414.18,128
684,131072.0,537186.97,4098411.34,128
685,262144.0,537316.53,2049699.9,128
686,524288.0,538137.55,1026415.92,128
687,1048576.0,539335.77,514350.68,128
688,2097152.0,537753.52,256420.86,128
689,4194304.0,538158.23,128306.92,128
690,1.0,200.26,200264019.95,128
691,2.0,409.43,204716680.31,128
692,4.0,820.8,205200757.08,128
693,8.0,1627.78,203472241.89,128
694,16.0,3128.84,195552517.02,128
695,32.0,6222.44,194451394.04,128
696,64.0,12439.42,194365949.89,128
697,128.0,24165.98,188796738.83,128
698,256.0,42928.35,167688861.83,128
699,512.0,80847.2,157904678.93,128
700,1024.0,144143.02,140764672.47,128
701,2048.0,231150.16,112866288.44,128
702,4096.0,355349.59,86755270.29,128
703,8192.0,479933.24,58585601.13,128
704,16384.0,552150.51,33700592.45,128
705,32768.0,644847.75,19679191.7,128
706,65536.0,702624.96,10721206.06,128
707,131072.0,537430.23,4100267.23,128
708,262144.0,537730.97,2051280.85,128
709,524288.0,538514.04,1027134.02,128
710,1048576.0,539973.57,514958.92,128
711,2097152.0,538009.7,256543.02,128
712,4194304.0,537677.93,128192.41,128
713,1.0,202.13,202132457.95,128
714,2.0,410.04,205017831.45,128
715,4.0,820.68,205170949.08,128
716,8.0,1619.44,202429449.93,128
717,16.0,3145.31,196581610.88,128
718,32.0,6238.44,194951164.64,128
719,64.0,12462.28,194723080.58,128
720,128.0,24013.3,187603941.33,128
721,256.0,42792.75,167159179.53,128
722,512.0,80441.66,157112625.89,128
723,1024.0,142966.01,139615246.83,128
724,2048.0,231744.67,113156579.59,128
725,4096.0,353451.89,86291965.16,128
726,8192.0,481305.74,58753142.42,128
727,16384.0,552327.87,33711418.08,128
